Date,Morning_Dec,Morning_DV,Lunar_Day,Lunar_Day_Degree,Moon_Illumination,Avg_Cloud_Cover,(100-AvgCC),Effective_Illumination,Length,Tide_0800,Moon_Cycle,Perc_Control_Den,Perc_Magnet_Den,Total_Perc_In_A_Den
6/17/2021,Magnet,1,7,85.4,43,0.0,100.0,43.0,25,0.239,,,,
6/19/2021,Magnet,1,9,109.8,65,61.7,38.3,24.9,25,0.342,,,,
6/21/2021,Magnet,1,11,134.2,85,81.5,18.5,15.7,28,0.249,Full Moon,6.4,93.6,93.8
6/23/2021,Magnet,1,13,158.6,98,1.5,98.5,96.5,22,-0.145,Full Moon,22.3,77.7,81.3
6/24/2021,Magnet,1,14,170.8,100,99.2,0.8,0.8,28,-0.396,Full Moon,0.3,99.7,91.9
6/25/2021,Control,0,15,183.0,99,98.3,1.7,1.7,28,-0.323,Full Moon,96.4,3.6,93.4
6/27/2021,Magnet,1,17,207.4,82,29.3,70.7,57.9,28,-0.069,Full Moon,20.1,79.9,91.3
6/29/2021,Control,0,19,231.8,73,3.3,96.7,70.6,30,0.134,,,,
6/30/2021,Magnet,1,20,244.0,64,24.6,75.4,48.2,28,0.11,,,,
7/1/2021,Magnet,1,21,256.2,54,96.2,3.8,2.0,22,0.229,,,,
7/2/2021,Control,0,22,268.4,44,100.0,0.0,0.0,34,0.353,,,,
7/5/2021,Control,0,26,317.2,18,66.0,34.0,6.1,28,0.151,New Moon,76.0,24.0,73.4
7/6/2021,Control,0,27,329.4,11,8.0,92.0,10.1,28,0.021,New Moon,86.4,13.6,56.5
7/7/2021,Control,0,28,341.6,6,28.7,71.3,4.3,30,-0.089,New Moon,39.7,60.3,29.7
7/8/2021,Control,0,29,353.8,2,99.4,0.6,0.0,24,-0.076,New Moon,73.5,26.5,62.4
7/11/2021,Control,0,2,24.4,4,91.4,8.6,0.3,28,-0.08,New Moon,46.1,53.9,49.4
7/13/2021,Control,0,4,48.8,12,100.0,0.0,0.0,24,0.022,,,,
7/14/2021,Control,0,5,61.0,20,95.7,4.3,0.9,31,0.152,,,,
7/15/2021,Magnet,1,6,73.2,29,61.0,39.0,11.3,30,0.173,,,,
7/16/2021,Magnet,1,7,85.4,40,88.7,11.3,4.5,23,0.171,,,,
7/17/2021,Control,0,8,97.6,51,90.5,9.5,4.8,24,0.236,,,,
7/18/2021,Control,0,9,109.8,62,84.8,15.2,9.4,28,0.358,,,,
7/19/2021,Control,0,10,122.0,73,48.4,51.6,37.7,28,0.369,,,,
7/20/2021,Magnet,1,11,134.2,83,13.0,87.0,72.2,31,0.265,Full Moon,58.5,41.5,66.5
7/21/2021,Control,0,12,146.4,91,31.1,68.9,62.7,23,0.107,Full Moon,43.3,56.7,93.0
7/22/2021,Control,0,13,158.6,96,19.7,80.3,77.1,30,-0.08,Full Moon,45.2,54.8,93.4
7/23/2021,Magnet,1,14,170.8,100,11.6,88.4,88.4,31,-0.219,Full Moon,13.7,86.3,71.8
7/24/2021,Magnet,1,15,183.0,100,16.5,83.5,83.5,23,-0.237,Full Moon,49.3,50.7,56.0
7/25/2021,Magnet,1,16,195.2,97,91.6,8.4,8.1,21,-0.133,Full Moon,28.4,71.6,60.4
7/26/2021,Control,0,17,207.4,93,2.3,97.7,90.9,28.5,0.018,Full Moon,65.7,34.3,88.7
7/27/2021,Magnet,1,18,219.6,86,55.9,44.1,37.9,31,0.132,,,,
7/28/2021,Control,0,19,231.8,78,18.3,81.7,63.7,30,0.267,,,,
7/29/2021,Magnet,1,20,244.0,70,66.2,33.8,23.7,29,0.193,,,,
7/31/2021,Control,0,22,268.4,51,4.4,95.6,48.7,28,0.185,,,,
8/1/2021,Magnet,1,23,280.6,41,75.0,25.0,10.2,22,0.225,,,,
8/2/2021,Magnet,1,24,292.8,32,3.3,96.7,31.0,22,0.297,,,,
8/3/2021,Control,0,25,305.0,24,5.7,94.3,22.6,28,0.149,,,,
8/4/2021,Control,0,26,317.2,16,98.2,1.8,0.3,20,0.1,New Moon,90.1,9.9,92.6
8/5/2021,Control,0,27,329.4,9,66.5,33.5,3.0,25,0.105,New Moon,79.0,21.0,98.7
8/6/2021,Control,0,28,341.6,4,33.4,66.6,2.7,28,-0.031,New Moon,37.5,62.5,68.8
5/27/2022,Control,0,26,317.2,8,99.9,0.1,0.0,29,-0.033,New Moon,70.2,29.8,96.9
5/28/2022,Control,0,27,329.4,2,41.2,58.8,1.2,24,-0.026,New Moon,48.8,51.2,86.4
5/29/2022,Control,0,28,341.6,0.3,0.0,100.0,0.3,26,-0.126,New Moon,70.6,29.4,88.0
5/30/2022,Control,0,29,353.8,0.4,1.2,98.8,0.4,31,-0.133,New Moon,37.5,62.5,88.0
5/31/2022,Control,0,1,12.2,2,87.1,12.9,0.3,31,-0.091,New Moon,73.7,26.3,94.4
6/1/2022,Control,0,2,24.4,6,88.6,11.4,0.7,23,0.04,New Moon,45.3,54.7,35.5
6/2/2022,Magnet,1,3,36.6,11,92.4,7.6,0.8,26,0.159,New Moon,83.3,16.7,72.1
6/3/2022,Control,0,4,48.8,16,89.8,10.2,1.6,32,0.25,,,,
6/4/2022,Magnet,1,5,61.0,26,39.6,60.5,15.7,22,0.309,,,,
6/5/2022,Magnet,1,6,73.2,35,0.0,100.0,35.0,27,0.25,,,,
6/6/2022,Magnet,1,7,85.4,44,0.0,100.0,44.0,27,0.212,,,,
6/7/2022,Magnet,1,8,97.6,55,57.4,42.7,23.5,21,0.254,,,,
6/8/2022,Magnet,1,9,109.8,65,86.2,13.8,9.0,32,0.368,,,,
6/9/2022,Control,0,10,122.0,76,4.8,95.2,72.4,35,0.365,,,,
6/10/2022,Control,0,11,134.2,85,3.9,96.1,81.7,26,0.301,,,,
6/11/2022,Control,0,12,146.4,92,72.8,27.2,25.1,27,0.124,Full Moon,29.9,70.1,86.4
6/12/2022,Magnet,1,13,158.6,97,78.7,21.3,20.7,30,-0.037,Full Moon,39.4,60.6,95.4
6/13/2022,Magnet,1,14,170.8,99.6,0.6,99.4,99.0,27,-0.175,Full Moon,46.5,53.5,94.6
6/14/2022,Magnet,1,15,183.0,99.5,10.5,89.5,89.1,26,-0.288,Full Moon,35.7,64.3,52.9
6/15/2022,Control,0,16,195.2,97,1.2,98.8,95.8,28,-0.236,Full Moon,38.1,61.9,93.4
6/16/2022,Magnet,1,17,207.4,91,99.7,0.3,0.3,25,-0.082,Full Moon,67.6,32.4,82.9
6/17/2022,Magnet,1,18,219.6,84,10.4,89.6,75.3,22,0.143,Full Moon,32.8,67.2,74.2
6/18/2022,Magnet,1,19,231.8,74,99.9,0.1,0.1,33,0.359,,,,
6/20/2022,Control,0,21,256.2,51,6.9,93.2,47.5,21,0.342,,,,
6/21/2022,Control,0,22,268.4,41,41.9,58.1,23.8,23.5,0.353,,,,
6/22/2022,Control,0,23,280.6,32,22.4,77.6,24.8,34,0.395,,,,
6/23/2022,Magnet,1,24,292.8,23,21.7,78.3,18.0,28,0.284,,,,
6/25/2022,Control,0,26,317.2,9,37.0,63.0,5.7,30,0.041,New Moon,42.5,57.5,95.1
6/26/2022,Magnet,1,27,329.4,4,7.9,92.1,3.7,29,-0.055,New Moon,16.9,83.1,66.5
6/27/2022,Magnet,1,28,341.6,1,63.1,36.9,0.4,32,-0.055,New Moon,41.6,58.4,38.1
6/28/2022,Magnet,1,29,353.8,0.1,14.9,85.1,0.1,29,-0.145,New Moon,25.7,74.3,81.6
6/29/2022,Control,0,1,12.2,0.8,4.9,95.1,0.8,29,-0.107,New Moon,53.8,46.2,98.5
6/30/2022,Control,0,2,24.4,3,7.4,92.6,2.8,30,-0.082,New Moon,19.5,80.5,90.3
7/1/2022,Control,0,3,36.6,8,64.2,35.8,2.9,34,-0.044,New Moon,56.9,43.1,92.6
7/2/2022,Magnet,1,3,36.6,14,71.0,29.0,4.1,22,0.067,,,,
7/3/2022,Control,0,4,48.8,22,0.0,100.0,22.0,28,0.116,,,,
7/5/2022,Magnet,1,6,73.2,39,82.6,17.4,6.8,29,0.133,,,,
7/6/2022,Control,0,7,85.4,49,29.4,70.6,34.6,23,0.258,,,,
7/7/2022,Control,0,8,97.6,60,2.2,97.8,58.7,16,0.251,,,,
7/8/2022,Control,0,9,109.8,72,17.6,82.4,59.4,28,0.287,,,,
7/9/2022,Control,0,10,122.0,82,8.7,91.3,74.9,18,0.306,,,,
7/11/2022,Magnet,1,12,146.4,96,3.4,96.6,92.8,22,0.004,Full Moon,29.7,70.3,69.8
7/12/2022,Control,0,13,158.6,99.1,60.0,40.1,39.7,29,-0.099,Full Moon,70.2,29.8,92.6
7/13/2022,Control,0,14,170.8,99.9,3.9,96.1,96.0,18,-0.217,Full Moon,33.9,66.1,72.4
7/14/2022,Magnet,1,15,183.0,98,17.0,83.0,81.3,21,-0.236,Full Moon,66.8,33.2,91.6
7/15/2022,Magnet,1,16,195.2,94,23.4,76.6,72.0,25,-0.167,Full Moon,40.3,59.7,92.6
7/16/2022,Magnet,1,17,207.4,87,48.1,51.9,45.1,26,-0.077,Full Moon,48.7,51.3,91.3
7/17/2022,Magnet,1,18,219.6,78,79.8,20.2,15.8,26,0.124,,,,
7/18/2022,Control,0,19,231.8,68,65.6,34.4,23.4,27,0.267,,,,
7/19/2022,Magnet,1,20,244.0,56,3.7,96.3,53.9,28,0.229,,,,
7/20/2022,Magnet,1,21,256.2,45,47.6,52.4,23.6,28,0.241,,,,
7/22/2022,Magnet,1,23,280.6,20,3.5,96.5,19.3,30,0.334,,,,
7/24/2022,Control,0,25,305.0,12,87.0,13.0,1.6,28,0.133,,,,
7/25/2022,Control,0,26,317.2,7,72.3,27.7,1.9,26,0.05,New Moon,82.1,17.9,74.2
7/26/2022,Control,0,27,329.4,3,6.9,93.1,2.8,27,-0.102,New Moon,57.9,42.1,82.6
7/27/2022,Magnet,1,28,341.6,0.6,14.8,85.2,0.5,26,-0.038,New Moon,30.0,70.0,85.2
7/28/2022,Magnet,1,29,353.8,0.2,81.9,18.1,0.0,27,-0.045,New Moon,13.9,86.1,88.2
7/29/2022,Magnet,1,1,12.2,2,71.0,29.0,0.6,29,0.014,New Moon,4.8,95.2,91.0
