Date,Morning_Dec,Morning_DV,Length,Moon_Illumination,Lunar_Day,Lunar_Day_Degree,Moon_Cycle,Perc_Control_Den,Perc_Magnet_Den,Perc_In_Any_Den
6/17/2021,Magnet,1,25,43,7,85.4,,,,
6/19/2021,Magnet,1,25,65,9,109.8,,,,
6/21/2021,Magnet,1,28,85,11,134.2,Full Moon,6.4,93.6,93.8
6/23/2021,Magnet,1,22,98,13,158.6,Full Moon,22.3,77.7,81.3
6/24/2021,Magnet,1,28,100,14,170.8,Full Moon,0.3,99.7,91.9
6/25/2021,Control,0,28,99,15,183,Full Moon,96.4,3.6,93.4
6/27/2021,Magnet,1,28,82,17,207.4,Full Moon,20.1,79.9,91.3
6/29/2021,Control,0,30,73,19,231.8,,,,
6/30/2021,Magnet,1,28,64,20,244,,,,
7/1/2021,Magnet,1,22,54,21,256.2,,,,
7/2/2021,Control,0,34,44,22,268.4,,,,
7/5/2021,Control,0,28,18,26,317.2,New Moon,76.0,24.0,73.4
7/6/2021,Control,0,28,11,27,329.4,New Moon,86.4,13.6,56.5
7/7/2021,Control,0,30,6,28,341.6,New Moon,39.7,60.3,29.7
7/8/2021,Control,0,24,2,29,353.8,New Moon,73.5,26.5,62.4
7/11/2021,Control,0,28,4,2,24.4,New Moon,46.1,53.9,49.4
7/13/2021,Control,0,24,12,4,48.8,,,,
7/14/2021,Control,0,31,20,5,61,,,,
7/15/2021,Magnet,1,30,29,6,73.2,,,,
7/16/2021,Magnet,1,23,40,7,85.4,,,,
7/17/2021,Control,0,24,51,8,97.6,,,,
7/18/2021,Control,0,28,62,9,109.8,,,,
7/19/2021,Control,0,28,73,10,122,,,,
7/20/2021,Magnet,1,31,83,11,134.2,Full Moon,58.5,41.5,66.5
7/21/2021,Control,0,23,91,12,146.4,Full Moon,43.3,56.7,93.0
7/22/2021,Control,0,30,96,13,158.6,Full Moon,45.2,54.8,93.4
7/23/2021,Magnet,1,31,100,14,170.8,Full Moon,13.7,86.3,71.8
7/24/2021,Magnet,1,23,100,15,183,Full Moon,49.3,50.7,56.0
7/25/2021,Magnet,1,21,97,16,195.2,Full Moon,28.4,71.6,60.4
7/26/2021,Control,0,28.5,93,17,207.4,Full Moon,65.7,34.3,88.7
7/27/2021,Magnet,1,31,86,18,219.6,,,,
7/28/2021,Control,0,30,78,19,231.8,,,,
7/29/2021,Magnet,1,29,70,20,244,,,,
7/31/2021,Control,0,28,51,22,268.4,,,,
8/1/2021,Magnet,1,22,41,23,280.6,,,,
8/2/2021,Magnet,1,22,32,24,292.8,,,,
8/3/2021,Control,0,28,24,25,305,,,,
8/4/2021,Control,0,20,16,26,317.2,New Moon,90.1,9.9,92.6
8/5/2021,Control,0,25,9,27,329.4,New Moon,79.0,21.0,98.7
8/6/2021,Control,0,28,4,28,341.6,New Moon,37.5,62.5,68.8
5/27/2022,Control,0,29,8,26,317.2,New Moon,70.2,29.8,96.9
5/28/2022,Control,0,24,2,27,329.4,New Moon,48.8,51.2,86.4
5/29/2022,Control,0,26,0.3,28,341.6,New Moon,70.6,29.4,88.0
5/30/2022,Control,0,31,0.4,29,353.8,New Moon,37.5,62.5,88.0
5/31/2022,Control,0,31,2,1,12.2,New Moon,73.7,26.3,94.4
6/1/2022,Control,0,23,6,2,24.4,New Moon,45.3,54.7,35.5
6/2/2022,Magnet,1,26,11,3,36.6,New Moon,83.3,16.7,72.1
6/3/2022,Control,0,32,16,4,48.8,,,,
6/4/2022,Magnet,1,22,26,5,61,,,,
6/5/2022,Magnet,1,27,35,6,73.2,,,,
6/6/2022,Magnet,1,27,44,7,85.4,,,,
6/7/2022,Magnet,1,21,55,8,97.6,,,,
6/8/2022,Magnet,1,32,65,9,109.8,,,,
6/9/2022,Control,0,35,76,10,122,,,,
6/10/2022,Control,0,26,85,11,134.2,,,,
6/11/2022,Control,0,27,92,12,146.4,Full Moon,29.9,70.1,86.4
6/12/2022,Magnet,1,30,97,13,158.6,Full Moon,39.4,60.6,95.4
6/13/2022,Magnet,1,27,99.6,14,170.8,Full Moon,46.5,53.5,94.6
6/14/2022,Magnet,1,26,99.5,15,183,Full Moon,35.7,64.3,52.9
6/15/2022,Control,0,28,97,16,195.2,Full Moon,38.1,61.9,93.4
6/16/2022,Magnet,1,25,91,17,207.4,Full Moon,67.6,32.4,82.9
6/17/2022,Magnet,1,22,84,18,219.6,Full Moon,32.8,67.2,74.2
6/18/2022,Magnet,1,33,74,19,231.8,,,,
6/20/2022,Control,0,21,51,21,256.2,,,,
6/21/2022,Control,0,23.5,41,22,268.4,,,,
6/22/2022,Control,0,34,32,23,280.6,,,,
6/23/2022,Magnet,1,28,23,24,292.8,,,,
6/25/2022,Control,0,30,9,26,317.2,New Moon,42.5,57.5,95.1
6/26/2022,Magnet,1,29,4,27,329.4,New Moon,16.9,83.1,66.5
6/27/2022,Magnet,1,32,1,28,341.6,New Moon,41.6,58.4,38.1
6/28/2022,Magnet,1,29,0.1,29,353.8,New Moon,25.7,74.3,81.6
6/29/2022,Control,0,29,0.8,1,12.2,New Moon,53.8,46.2,98.5
6/30/2022,Control,0,30,3,2,24.4,New Moon,19.5,80.5,90.3
7/1/2022,Control,0,34,8,3,36.6,New Moon,56.9,43.1,92.6
7/2/2022,Magnet,1,22,14,3,36.6,,,,
7/3/2022,Control,0,28,22,4,48.8,,,,
7/5/2022,Magnet,1,29,39,6,73.2,,,,
7/6/2022,Control,0,23,49,7,85.4,,,,
7/7/2022,Control,0,16,60,8,97.6,,,,
7/8/2022,Control,0,28,72,9,109.8,,,,
7/9/2022,Control,0,18,82,10,122,,,,
7/11/2022,Magnet,1,22,96,12,146.4,Full Moon,29.7,70.3,69.8
7/12/2022,Control,0,29,99.1,13,158.6,Full Moon,70.2,29.8,92.6
7/13/2022,Control,0,18,99.9,14,170.8,Full Moon,33.9,66.1,72.4
7/14/2022,Magnet,1,21,98,15,183,Full Moon,66.8,33.2,91.6
7/15/2022,Magnet,1,25,94,16,195.2,Full Moon,40.3,59.7,92.6
7/16/2022,Magnet,1,26,87,17,207.4,Full Moon,48.7,51.3,91.3
7/17/2022,Magnet,1,26,78,18,219.6,,,,
7/18/2022,Control,0,27,68,19,231.8,,,,
7/19/2022,Magnet,1,28,56,20,244,,,,
7/20/2022,Magnet,1,28,45,21,256.2,,,,
7/22/2022,Magnet,1,30,20,23,280.6,,,,
7/24/2022,Control,0,28,12,25,305,,,,
7/25/2022,Control,0,26,7,26,317.2,New Moon,82.1,17.9,74.2
7/26/2022,Control,0,27,3,27,329.4,New Moon,57.9,42.1,82.6
7/27/2022,Magnet,1,26,0.6,28,341.6,New Moon,30.0,70.0,85.2
7/28/2022,Magnet,1,27,0.2,29,353.8,New Moon,13.9,86.1,88.2
7/29/2022,Magnet,1,29,2,1,12.2,New Moon,4.8,95.2,91.0
